2011-03-24	1.1009		1.2709		
2011-03-23	1.1020		1.2720		
2011-03-22	1.1002		1.2702		
2011-03-21	1.0988		1.2688		
2011-03-18	1.0999		1.2699		
2011-03-17	1.0982		1.2682		
2011-03-16	1.1019		1.2719		
2011-03-15	1.0996		1.2696		
2011-03-14	1.1034		1.2734		
2011-03-11	1.1022		1.2722		
2011-03-10	1.1045		1.2745		
2011-03-09	1.1066		1.2766		
2011-03-08	1.1025		1.2725		
2011-03-07	1.1030		1.2730		
2011-03-04	1.1003		1.2703		
2011-03-03	1.0978		1.2678		
2011-03-02	1.0987		1.2687		
2011-03-01	1.0992		1.2692		
2011-02-28	1.0975		1.2675		
2011-02-25	1.0949		1.2649		
2011-02-24	1.0960		1.2660		
2011-02-23	1.0959		1.2659		
2011-02-22	1.0953		1.2653		
2011-02-21	1.1017		1.2717		
2011-02-18	1.1008		1.2708		
2011-02-17	1.1035		1.2735		
2011-02-16	1.1028		1.2728		
2011-02-15	1.1021		1.2721		
2011-02-14	1.1039		1.2739		
2011-02-11	1.0998		1.2698		
2011-02-10	1.0985		1.2685		
2011-02-09	1.0951		1.2651		
2011-02-01	1.0957		1.2657		
2011-01-31	1.0957		1.2657		
2011-01-28	1.0903		1.2603		
2011-01-27	1.0881		1.2581		
2011-01-26	1.0859		1.2559		
2011-01-25	1.0817		1.2517		
2011-01-24	1.0848		1.2548		
2011-01-21	1.0896		1.2596		
2011-01-20	1.0910		1.2610		
2011-01-19	1.0960		1.2660		
2011-01-18	1.0920		1.2620		
2011-01-17	1.0897		1.2597		
2011-01-14	1.0999		1.2699		
2011-01-13	1.1049		1.2749		
2011-01-12	1.1057		1.2757		
2011-01-11	1.1038		1.2738		
2011-01-10	1.1083		1.2783		
2011-01-07	1.1104		1.2804		
2011-01-06	1.1127		1.2827		
2011-01-05	1.1124		1.2824		
2011-01-04	1.1117		1.2817		
2010-12-31	1.1052		1.2752		
2010-12-30	1.0985		1.2685		
2010-12-29	1.0954		1.2654		
2010-12-28	1.0918		1.2618		
2010-12-27	1.0960		1.2660		
2010-12-24	1.1028		1.2728		
2010-12-23	1.1083		1.2783		
2010-12-22	1.1141		1.2841		
2010-12-21	1.2659		1.2859		
2010-12-20	1.2638		1.2838		
2010-12-17	1.2677		1.2877		
2010-12-16	1.2679		1.2879		
2010-12-15	1.2688		1.2888		
2010-12-14	1.2704		1.2904		
2010-12-13	1.2658		1.2858		
2010-12-10	1.2570		1.2770		
2010-12-09	1.2538		1.2738		
2010-12-08	1.2584		1.2784		
2010-12-07	1.2609		1.2809		
2010-12-06	1.2570		1.2770		
2010-12-03	1.2602		1.2802		
2010-12-02	1.2625		1.2825		
2010-12-01	1.2603		1.2803		
2010-11-30	1.2594		1.2794		
2010-11-29	1.2667		1.2867		
2010-11-26	1.2686		1.2886		
2010-11-25	1.2658		1.2858		
2010-11-24	1.2582		1.2782		
2010-11-23	1.2612		1.2812		
2010-11-22	1.2474		1.2674		
2010-11-19	1.2482		1.2682		
2010-11-18	1.2443		1.2643		
2010-11-17	1.2431		1.2631		
2010-11-16	1.2511		1.2711		
2010-11-15	1.2605		1.2805		
2010-11-12	1.2571		1.2771		
2010-11-11	1.2776		1.2976		
2010-11-10	1.2762		1.2962		
2010-11-09	1.2788		1.2988		
2010-11-08	1.2804		1.3004		
2010-11-05	1.2771		1.2971		
2010-11-04	1.2701		1.2901		
2010-11-03	1.2649		1.2849		
2010-11-02	1.2672		1.2872		
2010-11-01	1.2686		1.2886		
2010-10-29	1.2592		1.2792		
2010-10-28	1.2597		1.2797		
2010-10-27	1.2627		1.2827		
2010-10-26	1.2676		1.2876		
2010-10-25	1.2644		1.2844		
2010-10-22	1.2546		1.2746		
2010-10-21	1.2521		1.2721		
2010-10-20	1.2591		1.2791		
2010-10-19	1.2588		1.2788		
2010-10-18	1.2534		1.2734		
2010-10-15	1.2522		1.2722		
2010-10-14	1.2446		1.2646		
2010-10-13	1.2419		1.2619		
2010-10-12	1.2389		1.2589		
2010-10-11	1.2363		1.2563		
2010-10-08	1.2268		1.2468		
2010-09-30	1.2178		1.2378		
2010-09-29	1.2148		1.2348		
2010-09-28	1.2171		1.2371		
2010-09-27	1.2174		1.2374		
2010-09-21	1.2141		1.2341		
2010-09-20	1.2141		1.2341		
2010-09-17	1.2159		1.2359		
2010-09-16	1.2141		1.2341		
2010-09-15	1.2184		1.2384		
2010-09-14	1.2229		1.2429		
2010-09-13	1.2205		1.2405		
2010-09-10	1.2163		1.2363		
2010-09-09	1.2145		1.2345		
2010-09-08	1.2171		1.2371		
2010-09-07	1.2164		1.2364		
2010-09-06	1.2140		1.2340		
2010-09-03	1.2136		1.2336		
2010-09-02	1.2064		1.2264		
2010-09-01	1.1946		1.2146		
2010-08-31	1.1924		1.2124		
2010-08-30	1.1842		1.2042		
2010-08-27	1.1738		1.1938		
2010-08-26	1.1701		1.1901		
2010-08-25	1.1706		1.1906		
2010-08-24	1.1715		1.1915		
2010-08-23	1.1700		1.1900		
2010-08-20	1.1701		1.1901		
2010-08-19	1.1672		1.1872		
2010-08-18	1.1632		1.1832		
2010-08-17	1.1397		1.1597		
2010-08-16	1.1374		1.1574		
2010-08-13	1.1319		1.1519		
2010-08-12	1.1274		1.1474		
2010-08-11	1.1289		1.1489		
2010-08-10	1.1282		1.1482		
2010-08-09	1.1345		1.1545		
2010-08-06	1.1315		1.1515		
2010-08-05	1.1262		1.1462		
2010-08-04	1.1254		1.1454		
2010-08-03	1.1233		1.1433		
2010-08-02	1.1279		1.1479		
2010-07-30	1.1231		1.1431		
2010-07-29	1.1243		1.1443		
2010-07-28	1.1244		1.1444		
2010-07-27	1.1205		1.1405		
2010-07-26	1.1200		1.1400		
2010-07-23	1.1186		1.1386		
2010-07-22	1.1176		1.1376		
2010-07-21	1.1157		1.1357		
2010-07-20	1.1155		1.1355		
2010-07-19	1.1123		1.1323		
2010-07-16	1.1107		1.1307		
2010-07-15	1.1105		1.1305		
2010-07-14	1.1127		1.1327		
2010-07-13	1.1127		1.1327		
2010-07-12	1.1126		1.1326		
2010-07-09	1.1121		1.1321		
2010-07-08	1.1090		1.1290		
2010-07-07	1.1079		1.1279		
2010-07-06	1.1071		1.1271		
2010-07-05	1.1053		1.1253		
2010-07-02	1.1065		1.1265		
2010-07-01	1.1080		1.1280		
2010-06-30	1.1093		1.1293		
2010-06-29	1.1088		1.1288		
2010-06-28	1.1163		1.1363		
2010-06-25	1.1190		1.1390		
2010-06-24	1.1204		1.1404		
2010-06-23	1.1189		1.1389		
2010-06-22	1.1188		1.1388		
2010-06-21	1.1194		1.1394		
2010-06-18	1.1152		1.1352		
2010-06-17	1.1217		1.1417		
2010-06-11	1.1260		1.1460		
2010-06-10	1.1273		1.1473		
2010-06-09	1.1256		1.1456		
2010-06-08	1.1235		1.1435		
2010-06-07	1.1235		1.1435		
2010-06-04	1.1216		1.1416		
2010-06-03	1.1197		1.1397		
2010-06-02	1.1213		1.1413		
2010-06-01	1.1188		1.1388		
2010-05-31	1.1222		1.1422		
2010-05-28	1.1291		1.1491		
2010-05-27	1.1307		1.1507		
2010-05-26	1.1247		1.1447		
2010-05-25	1.1286		1.1486		
2010-05-24	1.1306		1.1506		
2010-05-21	1.1252		1.1452		
2010-05-20	1.1186		1.1386		
2010-05-19	1.1229		1.1429		
2010-05-18	1.1170		1.1370		
2010-05-17	1.1170		1.1370		
2010-05-14	1.1246		1.1446		
2010-05-13	1.1216		1.1416		
2010-05-12	1.1196		1.1396		
2010-05-11	1.1214		1.1414		
2010-05-10	1.1253		1.1453		
2010-05-07	1.1319		1.1519		
2010-05-06	1.1370		1.1570		
2010-05-05	1.1394		1.1594		
2010-05-04	1.1335		1.1535		
2010-04-30	1.1321		1.1521		
2010-04-29	1.1295		1.1495		
2010-04-28	1.1361		1.1561		
2010-04-27	1.1383		1.1583		
2010-04-26	1.1396		1.1596		
2010-04-23	1.1414		1.1614		
2010-04-22	1.1413		1.1613		
2010-04-21	1.1368		1.1568		
2010-04-20	1.1315		1.1515		
2010-04-19	1.1313		1.1513		
2010-04-16	1.1335		1.1535		
2010-04-15	1.1273		1.1473		
2010-04-14	1.1329		1.1529		
2010-04-13	1.1347		1.1547		
2010-04-12	1.1366		1.1566		
2010-04-09	1.1337		1.1537		
2010-04-08	1.1321		1.1521		
2010-04-07	1.1341		1.1541		
2010-04-06	1.1306		1.1506		
2010-04-02	1.1253		1.1453		
2010-04-01	1.1213		1.1413		
2010-03-31	1.1196		1.1396		
2010-03-30	1.1161		1.1361		
2010-03-29	1.1105		1.1305		
2010-03-26	1.1111		1.1311		
2010-03-25	1.1123		1.1323		
2010-03-24	1.1104		1.1304		
2010-03-23	1.1042		1.1242		
2010-03-22	1.1018		1.1218		
2010-03-19	1.1019		1.1219		
2010-03-18	1.1026		1.1226		
2010-03-17	1.0990		1.1190		
2010-03-16	1.0951		1.1151		
2010-03-15	1.0966		1.1166		
2010-03-12	1.0976		1.1176		
2010-03-11	1.0987		1.1187		
2010-03-10	1.0966		1.1166		
2010-03-09	1.0979		1.1179		
2010-03-08	1.0986		1.1186		
2010-03-05	1.0976		1.1176		
2010-03-04	1.0900		1.1100		
2010-03-03	1.0936		1.1136		
2010-03-02	1.0870		1.1070		
2010-03-01	1.0871		1.1071		
2010-02-26	1.0817		1.1017		
2010-02-25	1.0810		1.1010		
2010-02-24	1.0789		1.0989		
2010-02-23	1.0741		1.0941		
2010-02-22	1.0736		1.0936		
2010-02-12	1.0741		1.0941		
2010-02-11	1.0711		1.0911		
2010-02-10	1.0716		1.0916		
2010-02-09	1.0682		1.0882		
2010-02-08	1.0686		1.0886		
2010-02-05	1.0690		1.0890		
2010-02-04	1.0731		1.0931		
2010-02-03	1.0727		1.0927		
2010-02-02	1.0701		1.0901		
2010-02-01	1.0710		1.0910		
2010-01-29	1.0765		1.0965		
2010-01-28	1.0764		1.0964		
2010-01-27	1.0745		1.0945		
2010-01-26	1.0750		1.0950		
2010-01-25	1.0798		1.0998		
2010-01-22	1.0835		1.1035		
2010-01-21	1.0912		1.1112		
2010-01-20	1.0918		1.1118		
2010-01-19	1.1182		1.1182		
2010-01-18	1.1188		1.1188		
2010-01-15	1.1195		1.1195		
2010-01-14	1.1185		1.1185		
2010-01-13	1.1150		1.1150		
2010-01-12	1.1170		1.1170		
2010-01-11	1.1102		1.1102		
2010-01-08	1.1094		1.1094		
2010-01-07	1.1075		1.1075		
2010-01-06	1.1076		1.1076		
2010-01-05	1.1061		1.1061		
2010-01-04	1.1049		1.1049		
2009-12-31	1.1049		1.1049		
2009-12-30	1.1032		1.1032		
2009-12-29	1.1016		1.1016		
2009-12-28	1.0997		1.0997		
2009-12-25	1.0968		1.0968		
2009-12-24	1.0949		1.0949		
2009-12-23	1.0903		1.0903		
2009-12-22	1.0890		1.0890		
2009-12-21	1.0918		1.0918		
2009-12-18	1.0910		1.0910		
2009-12-17	1.0954		1.0954		
2009-12-16	1.0998		1.0998		
2009-12-15	1.0996		1.0996		
2009-12-14	1.1014		1.1014		
2009-12-11	1.1019		1.1019		
2009-12-10	1.1015		1.1015		
2009-12-09	1.1003		1.1003		
2009-12-08	1.1021		1.1021		
2009-12-07	1.1039		1.1039		
2009-12-04	1.1019		1.1019		
2009-12-03	1.1033		1.1033		
2009-12-02	1.0986		1.0986		
2009-12-01	1.0955		1.0955		
2009-11-30	1.0919		1.0919		
2009-11-27	1.0849		1.0849		
2009-11-26	1.0883		1.0883		
2009-11-25	1.0939		1.0939		
2009-11-24	1.0882		1.0882		
2009-11-23	1.0948		1.0948		
2009-11-20	1.0934		1.0934		
2009-11-19	1.0937		1.0937		
2009-11-18	1.0902		1.0902		
2009-11-17	1.0902		1.0902		
2009-11-16	1.0903		1.0903		
2009-11-13	1.0869		1.0869		
2009-11-12	1.0863		1.0863		
2009-11-11	1.0855		1.0855		
2009-11-10	1.0855		1.0855		
2009-11-09	1.0857		1.0857		
2009-11-06	1.0835		1.0835		
2009-11-05	1.0794		1.0794		
2009-11-04	1.0777		1.0777		
2009-11-03	1.0765		1.0765		
2009-11-02	1.0741		1.0741		
2009-10-30	1.0725		1.0725		
2009-10-29	1.0692		1.0692		
2009-10-28	1.0756		1.0756		
2009-10-27	1.0747		1.0747		
2009-10-26	1.0803		1.0803		
2009-10-23	1.0809		1.0809		
2009-10-22	1.0777		1.0777		
2009-10-21	1.0748		1.0748		
2009-10-20	1.0726		1.0726		
2009-10-19	1.0679		1.0679		
2009-10-16	1.0637		1.0637		
2009-10-15	1.0641		1.0641		
2009-10-14	1.0639		1.0639		
2009-10-13	1.0599		1.0599		
2009-10-12	1.0587		1.0587		
2009-10-09	1.0591		1.0591		
2009-09-30	1.0513		1.0513		
2009-09-29	1.0501		1.0501		
2009-09-28	1.0504		1.0504		
2009-09-25	1.0536		1.0536		
2009-09-24	1.0532		1.0532		
2009-09-23	1.0555		1.0555		
2009-09-22	1.0569		1.0569		
2009-09-21	1.0615		1.0615		
2009-09-18	1.0605		1.0605		
2009-09-17	1.0629		1.0629		
2009-09-16	1.0596		1.0596		
2009-09-15	1.0605		1.0605		
2009-09-14	1.0610		1.0610		
2009-09-11	1.0586		1.0586		
2009-09-10	1.0556		1.0556		
2009-09-09	1.0546		1.0546		
2009-09-08	1.0511		1.0511		
2009-09-07	1.0494		1.0494		
2009-09-04	1.0483		1.0483		
2009-09-03	1.0482		1.0482		
2009-09-02	1.0409		1.0409		
2009-09-01	1.0409		1.0409		
2009-08-31	1.0428		1.0428		
2009-08-28	1.0549		1.0549		
2009-08-27	1.0625		1.0625		
2009-08-26	1.0641		1.0641		
2009-08-25	1.0603		1.0603		
2009-08-24	1.0632		1.0632		
2009-08-21	1.0614		1.0614		
2009-08-20	1.0565		1.0565		
2009-08-19	1.0461		1.0461		
2009-08-18	1.0574		1.0574		
2009-08-17	1.0517		1.0517		
2009-08-14	1.0624		1.0624		
2009-08-13	1.0710		1.0710		
2009-08-12	1.0701		1.0701		
2009-08-11	1.0818		1.0818		
2009-08-10	1.0760		1.0760		
2009-08-07	1.0773		1.0773		
2009-08-06	1.0830		1.0830		
2009-08-05	1.0867		1.0867		
2009-08-04	1.0869		1.0869		
2009-08-03	1.0862		1.0862		
2009-07-31	1.0841		1.0841		
2009-07-30	1.0796		1.0796		
2009-07-29	1.0728		1.0728		
2009-07-28	1.0739		1.0739		
2009-07-27	1.0734		1.0734		
2009-07-24	1.0640		1.0640		
2009-07-23	1.0639		1.0639		
2009-07-22	1.0602		1.0602		
2009-07-21	1.0572		1.0572		
2009-07-20	1.0590		1.0590		
2009-07-17	1.0542		1.0542		
2009-07-16	1.0517		1.0517		
2009-07-15	1.0535		1.0535		
2009-07-14	1.0531		1.0531		
2009-07-13	1.0487		1.0487		
2009-07-10	1.0497		1.0497		
2009-07-09	1.0509		1.0509		
2009-07-08	1.0510		1.0510		
2009-07-07	1.0516		1.0516		
2009-07-06	1.0519		1.0519		
2009-07-03	1.0497		1.0497		
2009-07-02	1.0480		1.0480		
2009-07-01	1.0471		1.0471		
2009-06-30	1.0459		1.0459		
2009-06-29	1.0461		1.0461		
2009-06-26	1.0444		1.0444		
2009-06-25	1.0444		1.0444		
2009-06-24	1.0444		1.0444		
2009-06-23	1.0435		1.0435		
2009-06-22	1.0437		1.0437		
2009-06-19	1.0441		1.0441		
2009-06-18	1.0434		1.0434		
2009-06-17	1.0431		1.0431		
2009-06-16	1.0426		1.0426		
2009-06-15	1.0422		1.0422		
2009-06-12	1.0413		1.0413		
2009-06-11	1.0423		1.0423		
2009-06-10	1.0431		1.0431		
2009-06-09	1.0427		1.0427		
2009-06-08	1.0430		1.0430		
2009-06-05	1.0427		1.0427		
2009-06-04	1.0431		1.0431		
2009-06-03	1.0429		1.0429		
2009-06-02	1.0422		1.0422		
2009-06-01	1.0421		1.0421		
2009-05-27	1.0403		1.0403		
2009-05-26	1.0400		1.0400		
2009-05-25	1.0398		1.0398		
2009-05-22	1.0402		1.0402		
2009-05-21	1.0407		1.0407		
2009-05-20	1.0422		1.0422		
2009-05-19	1.0428		1.0428		
2009-05-18	1.0425		1.0425		
2009-05-15	1.0421		1.0421		
2009-05-14	1.0418		1.0418		
2009-05-13	1.0421		1.0421		
2009-05-12	1.0417		1.0417		
2009-05-11	1.0410		1.0410		
2009-05-08	1.0418		1.0418		
2009-05-07	1.0414		1.0414		
2009-05-06	1.0414		1.0414		
2009-05-05	1.0415		1.0415		
2009-05-04	1.0403		1.0403		
2009-04-30	1.0378		1.0378		
2009-04-29	1.0369		1.0369		
2009-04-28	1.0347		1.0347		
2009-04-27	1.0344		1.0344		
2009-04-24	1.0366		1.0366		
2009-04-23	1.0366		1.0366		
2009-04-22	1.0360		1.0360		
2009-04-21	1.0395		1.0395		
2009-04-20	1.0412		1.0412		
2009-04-17	1.0389		1.0389		
2009-04-16	1.0396		1.0396		
2009-04-15	1.0391		1.0391		
2009-04-14	1.0364		1.0364		
2009-04-13	1.0334		1.0334		
2009-04-10	1.0325		1.0325		
2009-04-09	1.0289		1.0289		
2009-04-08	1.0275		1.0275		
2009-04-07	1.0327		1.0327		
2009-04-03	1.0339		1.0339		
2009-04-02	1.0354		1.0354		
2009-04-01	1.0349		1.0349		
2009-03-31	1.0336		1.0336		
2009-03-30	1.0329		1.0329		
2009-03-27	1.0331		1.0331		
2009-03-26	1.0339		1.0339		
2009-03-25	1.0323		1.0323		
2009-03-24	1.0335		1.0335		
2009-03-23	1.0336		1.0336		
2009-03-20	1.0320		1.0320		
2009-03-19	1.0325		1.0325		
2009-03-18	1.0314		1.0314		
2009-03-17	1.0319		1.0319		
2009-03-16	1.0300		1.0300		
2009-03-13	1.0293		1.0293		
2009-03-12	1.0302		1.0302		
2009-03-11	1.0296		1.0296		
2009-03-10	1.0295		1.0295		
2009-03-09	1.0284		1.0284		
2009-03-06	1.0287		1.0287		
2009-03-05	1.0277		1.0277		
2009-03-04	1.0284		1.0284		
2009-03-03	1.0279		1.0279		
2009-03-02	1.0277		1.0277		
2009-02-27	1.0283		1.0283		
2009-02-26	1.0299		1.0299		
2009-02-25	1.0309		1.0309		
2009-02-24	1.0300		1.0300		
2009-02-23	1.0307		1.0307		
2009-02-20	1.0305		1.0305		
2009-02-19	1.0304		1.0304		
2009-02-18	1.0265		1.0265		
2009-02-17	1.0258		1.0258		
2009-02-16	1.0311		1.0311		
2009-02-13	1.0290		1.0290		
2009-02-12	1.0276		1.0276		
2009-02-11	1.0211		1.0211		
2009-02-10	1.0190		1.0190		
2009-02-09	1.0189		1.0189		
2009-02-06	1.0156		1.0156		
2009-02-05	1.0078		1.0078		
2009-02-04	1.0158		1.0158		
2009-02-03	1.0201		1.0201		
2009-02-02	1.0238		1.0238		
2009-01-23	1.0241		1.0241		
2009-01-22	1.0230		1.0230		
2009-01-21	1.0159		1.0159		
2009-01-20	1.0183		1.0183		
2009-01-19	1.0236		1.0236		
2009-01-16	1.0265		1.0265		
2009-01-15	1.0288		1.0288		
2009-01-14	1.0358		1.0358		
2009-01-13	1.0385		1.0385		
2009-01-12	1.0438		1.0438		
2009-01-09	1.0452		1.0452		
2009-01-08	1.0429		1.0429		
2009-01-07	1.0421		1.0421		
2009-01-06	1.0376		1.0376		
2009-01-05	1.0329		1.0329		
2008-12-31	1.0264		1.0264		
2008-12-30	1.0262		1.0262		
2008-12-29	1.0264		1.0264		
2008-12-26	1.0268		1.0268		
2008-12-25	1.0295		1.0295		
2008-12-24	1.0287		1.0287		
2008-12-23	1.0317		1.0317		
2008-12-22	1.0384		1.0384		
2008-12-19	1.0400		1.0400		
2008-12-18	1.0372		1.0372		
2008-12-17	1.0309		1.0309		
2008-12-16	1.0248		1.0248		
2008-12-15	1.0197		1.0197		
2008-12-12	1.0182		1.0182		
2008-12-11	1.0158		1.0158		
2008-12-10	1.0153		1.0153		
2008-12-09	1.0115		1.0115		
2008-12-08	1.0185		1.0185		
2008-12-05	1.0184		1.0184		
2008-12-04	1.0143		1.0143		
2008-12-03	1.0097		1.0097		
2008-12-02	1.0085		1.0085		
2008-12-01	1.0064		1.0064		
2008-11-28	1.0060		1.0060		
2008-11-27	1.0068		1.0068		
2008-11-26	1.0031		1.0031		
2008-11-25	1.0023		1.0023		
2008-11-24	1.0033		1.0033		
2008-11-21	1.0029		1.0029		
2008-11-20	1.0023		1.0023		
2008-11-19	1.0021		1.0021		
2008-11-18	1.0038		1.0038		
2008-11-17	1.0035		1.0035		
2008-11-14	1.0040		1.0040		
2008-11-13	1.0047		1.0047		
2008-11-12	1.0025		1.0025		
2008-11-07	1.0009		1.0009		
2008-10-31	0.9982		0.9982		
2008-10-24	0.9999		0.9999		
2008-10-17	0.9993		0.9993		
2008-10-10	1.0000		1.0000		
2008-10-08	1.0000		1.0000		
